date,trend,seasonal,residual
2007-03-10,8716.598941785278,-3.1574125174960392,-353.5913500378865
2007-03-11,8698.016447688484,0.26286393513465456,124.75232640319336
2007-03-12,8699.227576774558,4.344517275235148,133.68724452131573
2007-03-13,8716.826334523785,-0.9255001228734808,-64.38791105057135
2007-03-14,8749.192934368528,-1.2959059330669902,-123.35239741830264
2007-03-15,8794.761050568211,0.34654953251637316,-81.50369503096226
2007-03-16,8848.734522098815,-2.580296381758941,220.91035018427283
2007-03-17,8904.814181686444,-0.356836993938381,-46.37264940305977
2007-03-18,8957.61893483055,1.6356279861313763,-263.7221247188445
2007-03-19,9003.544154051307,3.8167654831281084,-121.32462775433851
2007-03-20,9035.867713580756,-0.6286756494602628,248.0699551876769
2007-03-21,9045.366330481766,-2.2426590876200327,154.1287849829787
2007-03-22,9025.517683726564,-1.209400142999714,273.58850036812873
2007-03-23,8974.807857648197,-1.6820421534419812,376.71592398789835
2007-03-24,8897.030259417515,1.7767433191031816,290.2800801235644
2007-03-25,8802.359091734212,0.6796073076933412,-252.71087763267133
2007-03-26,8703.553558367592,1.5757792864289968,-141.28436665958907
2007-03-27,8611.544235421181,0.1528607532710404,-205.94619200354282
2007-03-28,8532.453241753881,-1.4271582315025089,-86.94159210947146
2007-03-29,8467.29591648841,-2.568882310137821,-150.09801002780114
2007-03-30,8412.7510399564,-1.5580912925792003,-4.964401413499218
2007-03-31,8366.546147255563,2.6559790690798843,-188.10556030803036
2007-04-01,8324.09227582521,1.2824401040119784,93.97708875975877
2007-04-02,8276.311653624925,0.5243080923966171,375.967758232151
2007-04-03,8217.01483776909,-0.027024786159399485,162.06868451927403
2007-04-04,8147.302040307232,-1.0214994615134612,164.65718576283507
2007-04-05,8075.430613873007,-2.268713618615444,47.39432810635208
2007-04-06,8013.665132234625,-0.5735084707521716,-619.9052459607765
2007-04-07,7970.090893487123,3.0026420450350315,-3.1993770396284162
2007-04-08,7947.954841779327,2.5437938228298833,97.12431713314618
2007-04-09,7948.708788409312,-0.10512521507831707,-500.20814852831245
2007-04-10,7973.295089192737,-2.7296976557837445,-46.35542228423674
2007-04-11,8018.653040077329,-3.052837866741316,39.94737263800107
2007-04-12,8075.4287061896675,-0.26973446965260856,25.403703051448247
2007-04-13,8134.405473453563,2.1361629114706213,197.27893125334685
2007-04-14,8188.657610978977,3.5920877998681573,12.167657436670197
2007-04-15,8234.240553659665,2.8076823409610614,-21.297242701566574
2007-04-16,8270.798596398008,-0.5674928542184473,158.14539377291294
2007-04-17,8296.85463299061,-3.284701937274361,-68.2828009242603
2007-04-18,8310.552483969115,-4.568059587509083,113.87808705019597
2007-04-19,8314.68619053863,0.13130672467707427,-49.26261343135957
2007-04-20,8313.222674614906,3.056869523330723,40.50937781236644
2007-04-21,8309.881180658127,2.674858622192354,-62.525816738972935
2007-04-22,8306.690690309579,0.6667534920431015,21.11623899773076
2007-04-23,8303.625020491114,-2.28270326153766,145.4774870738038
2007-04-24,8301.885580079355,-0.797428347215243,102.74157903857122
2007-04-25,8306.194139208937,-2.0258854486928612,-458.87703273518036
2007-04-26,8319.69800622208,0.20940037100816816,-67.74845861576796
2007-04-27,8340.179468689388,2.4629044620525633,98.51734632498483
2007-04-28,8361.193874428614,0.7364800542972603,139.7115720625825
2007-04-29,8379.380225339028,-2.577298430380966,41.35693457596244
2007-04-30,8395.709008385626,-3.707833329276525,-65.32488746444324
2007-05-01,8411.530346006899,2.5378779702085734,-67.26829939324125
2007-05-02,8425.771796835044,2.0742871557530407,147.99615636233102
2007-05-03,8435.98714154661,0.6965156411180422,35.878843162514386
2007-05-04,8441.890956977373,0.8149171091575097,-9.344007255918768
2007-05-05,8447.260866957633,-1.5463113900820125,-72.2810776660317
2007-05-06,8454.899866642076,-3.473977962958031,-52.543312984431395
2007-05-07,8464.85538277301,-2.303907832700702,-2.7105830231830623
2007-05-08,8475.6122151984,5.160858300829196,12.11994864778535
2007-05-09,8485.64274293702,4.450835756969354,66.1073711275094
2007-05-10,8494.603252320041,0.9447828957416472,16.355826521186827
2007-05-11,8503.219892476796,-3.604280466190474,-77.28658623063347
2007-05-12,8511.90623553311,-5.069213524678722,9.677779413485041
2007-05-13,8520.566134069877,-2.455524829400669,25.09053881096588
2007-05-14,8529.27900181563,1.3705642121474528,46.81838557995434
2007-05-15,8539.72277246074,6.219175412039216,8.676573577446106
2007-05-16,8554.567789640492,5.493948013059155,-38.60120721448766
2007-05-17,8575.884911851528,1.5169927779506744,-73.83345097446545
2007-05-18,8604.607279158801,-7.373438193804747,-15.564805054154931
2007-05-19,8640.929948862964,-7.693456839946991,-94.75977458828675
2007-05-20,8684.204823827391,-1.5328538302349395,-55.11137870740822
2007-05-21,8732.648860714662,2.9486409244546263,-73.03662772949974
2007-05-22,8781.915127482791,5.312139278565285,67.89923703486602
2007-05-23,8827.315287867588,4.860657408807348,138.02443846370625
2007-05-24,8866.915142414127,2.3454703019026346,15.330731958531032
2007-05-25,8900.99630502357,-6.301832106119178,6.611498009724528
2007-05-26,8930.449177661822,-6.89024898717921,110.45400287284792
2007-05-27,8956.76786136519,-0.8763851077749629,21.87096578120145
2007-05-28,8983.230656353826,2.4500585316406664,64.95221666029829
2007-05-29,9015.11469614858,2.3858353880201713,-201.22116633554288
2007-05-30,9056.113512802987,2.4184024758891707,-194.1330667441798
2007-05-31,9106.479298323493,3.6480683728224546,-6.450887720422543
2007-06-01,9163.652051225015,-0.8262690532916557,-64.40134544109242
2007-06-02,9223.689389197712,-2.4054989136195752,-50.640241906427036
2007-06-03,9281.559788622146,-1.2968703054917472,82.20493535149944
2007-06-04,9330.213868017669,-0.3314640872377725,314.6748986564817
2007-06-05,9366.468120493873,-1.7497780542833945,111.17291760233093
2007-06-06,9393.784147606008,-1.2593654600078625,-60.64178748430095
2007-06-07,9418.42873340379,3.061969435263336,-53.415577046314866
2007-06-08,9445.324441522009,2.939280148736472,109.08007798570179
2007-06-09,9477.33746106522,1.2855176625900688,-43.1693885698387
2007-06-10,9518.517891145975,-0.32317604399612165,-96.11607751608972
2007-06-11,9575.790133958766,-1.2606012280738486,-572.8546457910215
2007-06-12,9651.370537248935,-3.335240352324003,-50.131555193402164
2007-06-13,9738.254391076174,-3.929202593002888,201.69030365134495
2007-06-14,9824.472663335264,0.2981002040455678,225.71708763194874
2007-06-15,9903.200685703767,2.9239108255650756,108.09472489696418
2007-06-16,9974.36627026842,3.155310596172488,20.297553494261592
2007-06-17,10038.91180879907,1.9981585686708172,-147.48521801321112
2007-06-18,10094.528844822386,-0.3005112578571243,108.99713206668275
2007-06-19,10138.187517242497,-3.2770573280664377,164.87983753538174
2007-06-20,10170.994537322053,-5.269272528986213,-42.09071292513727
2007-06-21,10197.530542484046,-2.0374011585673606,-108.52388711882122
2007-06-22,10218.784357727356,3.2332638114372654,35.10000826534451
2007-06-23,10231.777214250327,5.970638796471568,83.56881911590972
2007-06-24,10233.722557961151,4.7989796732762455,26.87036855574479
2007-06-25,10223.645306949891,-0.7291224250019793,-25.278100376084694
2007-06-26,10199.960298250586,-5.4639432510942925,21.164735620550346
2007-06-27,10159.646387429617,-7.5663689530401586,297.466018250394
2007-06-28,10102.026297816872,-3.425492800373328,164.57124094126448
2007-06-29,10032.002739338479,5.477209139745777,-142.30081881587103
2007-06-30,9958.191764312684,9.754467649864678,-5.484179273313202
2007-07-01,9887.980131624685,6.9937658578444575,162.03517038577593
2007-07-02,9826.944768062387,-2.413159771546767,10.255136808560565
2007-07-03,9782.679242925267,-8.610324756809247,-262.18030427080885
2007-07-04,9764.51270334619,-9.250086171406727,-434.6128372829171
2007-07-05,9777.55808768206,-4.173430120452768,-218.32741080131018
2007-07-06,9819.065070546492,7.654621014765721,-56.62253005120692
2007-07-07,9880.376514703841,12.04035757099056,37.4859733347912
2007-07-08,9952.900589887606,8.017755618968847,134.2982881625394
2007-07-09,10031.380693418247,-1.8538760420226197,139.73471547795089
2007-07-10,10112.719027873389,-8.386857670748109,-8.860121423906094
2007-07-11,10194.569919488305,-9.786939499717887,-17.025175013122862
2007-07-12,10274.864842230672,-6.63024925521045,-37.155474166052954
2007-07-13,10351.516362682452,4.94228796662802,10.468742348328306
2007-07-14,10422.382697987812,10.031773863807596,-81.40716271233578
2007-07-15,10484.190884980011,7.507951951098789,-129.88432587377247
2007-07-16,10531.813132261794,0.9626433297892001,40.42724649383854
2007-07-17,10558.074440886423,-4.309509145613147,198.93808855331008
2007-07-18,10555.157782716477,-7.409036220695198,345.82298499657554
2007-07-19,10518.298235590632,-7.427097432910029,350.99697405225925
2007-07-20,10448.82246170143,-0.20278211568619245,204.53533793684255
2007-07-21,10354.30925866225,4.621012242138518,-5.223700321339493
2007-07-22,10246.58221348444,5.341108918519991,-158.96442156687772
2007-07-23,10137.493092606372,3.392662865145009,-144.6769543436494
2007-07-24,10035.688988422615,0.8255229893680881,-88.51715093518214
2007-07-25,9945.338355727667,-2.478874276086109,-62.01071786871398
2007-07-26,9868.497552184679,-5.818617544158282,-100.54792337971048
2007-07-27,9807.951010609298,-3.4866060641278653,-154.68392178124122
2007-07-28,9764.710815059696,0.28715834560580333,-103.6644864268801
2007-07-29,9734.237889764812,3.1713098732269356,220.62603899197347
2007-07-30,9708.87350863517,3.873182230389363,187.3462043915879
2007-07-31,9683.885105588808,2.5805158858863586,61.50385484208891
2007-08-01,9660.973531817652,1.0508365723196837,-308.99971179322347
2007-08-02,9642.96179464916,-3.0666353372388846,-377.91839266057286
2007-08-03,9626.215671754644,-4.603995871853365,99.1433946388861
2007-08-04,9600.73066824764,-2.635594207334553,410.7298705232133
2007-08-05,9559.149631138962,1.480408396103233,170.05713996847044
2007-08-06,9503.85229329034,3.7730408000113096,-10.829339998994328
2007-08-07,9443.12748812327,1.7086979222397238,-42.88170993716085
2007-08-08,9383.21481059345,2.6009781199268707,95.69777170750422
2007-08-09,9327.916934318684,0.47412206179748345,50.694389897733345
2007-08-10,9281.834458274017,-2.505441668009841,-68.94025005444382
2007-08-11,9254.229606489816,-3.5146161340702355,-318.1140350805035
2007-08-12,9255.238280402475,-0.7312201394854664,-459.8743625836687
2007-08-13,9286.192910179796,2.395819045072106,-165.2259877342276
2007-08-14,9337.824444496722,0.37622744019224236,181.42884290067195
2007-08-15,9397.96911080886,2.5001605656205874,128.239326138053
2007-08-16,9457.882650930278,1.7446810712044194,177.42915913987054
2007-08-17,9513.118825908696,-1.1971378819039882,-181.25224516012713
2007-08-18,9557.975335258254,-4.6542829969038815,-48.13895434052756
2007-08-19,9583.371393907903,-2.9121897307103546,323.82165307865944
2007-08-20,9580.857249280272,1.5023332186535185,251.13452051998502
2007-08-21,9548.42003074899,0.8922009501371458,-52.92606467200676
2007-08-22,9489.944628163717,3.3742611310859325,67.90303458806557
2007-08-23,9409.51867264987,2.895482833311559,72.78208327975153
2007-08-24,9309.953291717142,-1.3436102342008627,242.47797450991857
2007-08-25,9196.846071699034,-6.532679987656203,76.03608165764672
2007-08-26,9079.355515226513,-4.34093479205587,-54.51350552451731
2007-08-27,8969.420936050781,0.98045444549762,-113.255677086976
2007-08-28,8878.303338201189,2.909940734939769,-205.43433538344652
2007-08-29,8813.354687640998,5.669992243771552,-238.26639434877507
2007-08-30,8777.221083969818,5.539298069886091,-150.97839132148874
2007-08-31,8767.89531237979,-1.670464414597179,-12.990872475189462
2007-09-01,8781.088886684496,-7.191520052158937,-53.75290215066525
2007-09-02,8812.143708837486,-4.8253510765454894,-176.58201816831752
2007-09-03,8854.568287457214,-1.1278775669038623,-128.28248799242465
2007-09-04,8898.200433810049,2.2519344955537366,193.20502622871027
2007-09-05,8931.278737164712,5.713860705026669,288.36350138469606
2007-09-06,8946.583446569468,6.434650891900479,175.34407653699418
2007-09-07,8944.287193583661,-0.5947206798470879,-136.80838907582438
2007-09-08,8926.864223969607,-4.582804364813471,79.36605051665356
2007-09-09,8895.782592256664,-4.160553458574433,151.13904821071992
2007-09-10,8853.148825341592,-3.3690384633537667,66.86977651330926
2007-09-11,8804.737874236265,0.23897126414137965,-72.10084810069202
2007-09-12,8758.617293301922,4.0619462060357945,-117.13546358714848
2007-09-13,8720.975279839104,4.610360163282102,-112.75148244028787
2007-09-14,8693.920759494258,0.6830450699777282,20.592216230108534
2007-09-15,8677.763685063424,-0.5842265035207268,-121.75114640165157
2007-09-16,8671.9963073364,-2.0572688113083473,-74.45612653957505
2007-09-17,8674.42031125643,-3.412734060816246,125.78165075858487
2007-09-18,8680.526902272324,-0.5641973496106597,24.3716674175339
2007-09-19,8686.20076974025,0.9277985537046415,-116.23693051623559
2007-09-20,8688.816350648767,0.5920490342244064,7.0420675093373575
2007-09-21,8685.925523260386,1.3958583145768648,5.881807944175307
2007-09-22,8674.186805692701,2.173789291895592,172.45288014114158
2007-09-23,8650.580946287953,-0.4028446890624683,96.6197339988521
2007-09-24,8613.550668859485,-2.666197139878063,154.23755124301533
2007-09-25,8567.405365307251,-0.6831070509575657,-84.91159259528285
2007-09-26,8519.20852806518,-1.7257585572913285,-56.53540683124993
2007-09-27,8473.418454975375,-1.8474743271495495,-25.192988600658282
2007-09-28,8432.273083176531,2.5496705410611082,45.773438435104254
2007-09-29,8397.885089576997,3.0093559324370664,-48.755842157394
2007-09-30,8373.754910353386,0.2982330647511081,3.0051279931176396
2007-10-01,8364.511287344523,-1.9481909306991432,-515.8220780228412
2007-10-02,8369.105237187074,1.1185110830456853,34.811252507699464
2007-10-03,8380.866569697782,-1.1170859770803645,312.7724973626664
2007-10-04,8393.269506147435,-1.9345399559487402,-21.88557276293068
2007-10-05,8404.386495478719,2.019193966731931,15.054406683942943
2007-10-06,8414.78571025273,1.5377104330035374,27.461994981602402
2007-10-07,8423.544587537432,0.15817420735599594,-37.64351342951704
2007-10-08,8429.91207462248,-1.0623143314804875,73.50035185226261
2007-10-09,8434.967449813994,2.4028861987074044,-89.74237238636124
2007-10-10,8439.847204955617,-0.6348917703763358,-112.05514004596444
2007-10-11,8445.633152795639,-3.0328131777347216,180.73964737001188
2007-10-12,8451.983878805233,0.2850040283965062,-36.17977518218504
2007-10-13,8458.651207406967,0.5094104670145612,-21.02965139718617
2007-10-14,8467.891155039584,0.617577214378928,-94.6548961396984
2007-10-15,8480.089631814357,0.3133780620124672,47.344244013725984
2007-10-16,8492.814725985678,1.8982597068819789,154.2206275096778
2007-10-17,8504.925039767386,-2.0711436774794185,-92.17601740753707
2007-10-18,8517.617071065537,-4.777410562101506,-145.9951801820971
2007-10-19,8532.085880028988,0.8593818633473883,26.994075463542686
2007-10-20,8547.113854124837,2.3991200346319324,-28.80336975078535
2007-10-21,8559.612358523824,2.576016973149584,108.16706796023936
2007-10-22,8568.187040429135,1.6161075327797139,140.271225299035
2007-10-23,8573.356979027378,0.6157018416714541,-25.604594566466403
2007-10-24,8576.981966895188,-4.204575106176727,-17.22030163753152
2007-10-25,8580.65305800717,-6.251523009483451,-43.99360668355439
2007-10-26,8584.785875867101,1.8617325139234384,-99.10878861302263
2007-10-27,8589.534083671984,3.244897505253302,-29.995048046361262
2007-10-28,8593.671072288826,2.815067565233773,-9.951242034088864
2007-10-29,8593.743743133506,2.1062535910926954,159.44054598758885
2007-10-30,8587.51445102408,0.3647970339842987,43.74151628185791
2007-10-31,8575.134736230897,-3.9782933093902426,-1.662365825726738
2007-11-01,8557.671522625851,-4.935239695642573,24.73153286786146
2007-11-02,8535.996601030585,1.7716946188040765,88.81312709444501
2007-11-03,8511.20291258329,1.8169197024490293,28.774986458291096
2007-11-04,8486.04642384749,1.0382292697951445,-1.8254073646639881
2007-11-05,8465.659781253715,1.180354335855254,-207.49172567779715
2007-11-06,8454.831200713392,0.9002050072464678,-153.47509440109206
2007-11-07,8455.097822351008,-1.511440903105316,47.856054211244555
2007-11-08,8465.310114836218,-0.4907548577147054,39.54945006402522
2007-11-09,8484.893849954899,0.6422770761745044,26.943969764482972
2007-11-10,8514.714403124452,-1.2736212690078332,-9.286972426260036
2007-11-11,8555.512902301762,-1.5295018031789311,-90.92500166384161
2007-11-12,8607.256672959827,-0.8408748107602914,-137.70018828747016
2007-11-13,8668.492798468744,0.9477980785885742,-61.913831674015455
2007-11-14,8735.117944329319,2.2039400542039402,-83.8660281759021
2007-11-15,8800.385468947623,4.485425494901149,53.46769149001557
2007-11-16,8856.714417956504,0.9979008614499938,117.34601229125656
2007-11-17,8898.352324877786,-3.9277964799113,93.53068113612062
2007-11-18,8922.778076422963,-5.748699246625255,72.0200648518985
2007-11-19,8928.708627825454,-4.382514563045228,210.09364415052005
2007-11-20,8915.511580475839,0.4971941659210058,259.12565546087535
2007-11-21,8886.674176453214,6.180710825661257,92.92838294562534
2007-11-22,8851.256300749408,10.339723786588722,-220.7415467453793
2007-11-23,8819.114834514212,5.335148499457907,-279.96225911891815
2007-11-24,8795.189997626814,-4.09984542704357,-88.8245681219214
2007-11-25,8778.599397515174,-9.33178942779663,53.06083007556481
2007-11-26,8767.802455295783,-8.67123743229421,28.728424206879936
2007-11-27,8763.482166953192,-3.282464355230007,-126.93235579401698
2007-11-28,8765.213216803282,5.510291710996731,122.49559192260494
2007-11-29,8770.650826819894,13.155166508545042,169.74164301509882
2007-11-30,8777.734225650582,9.364428086051658,11.181203023936177
2007-12-01,8787.577269072586,-3.5048128017245466,-104.04629538498375
2007-12-02,8803.930092056687,-9.23560246949283,-247.8943635347623
2007-12-03,8827.065090383205,-9.11904996359299,-29.772929297321753
2007-12-04,8852.94034919579,-5.76144031139365,108.79067745764769
2007-12-05,8876.309830461312,2.3677069232038224,-106.91848255860896
2007-12-06,8892.54201692469,12.126222143782766,111.64063344833448
2007-12-07,8898.872636332966,9.457654585975408,145.5289350572475
2007-12-08,8893.425216976042,-3.126585462444457,-58.55622981743727
2007-12-09,8874.913990251707,-7.238548211889183,252.01417576705535
2007-12-10,8844.716894323166,-7.1610863395239175,82.79932747995736
2007-12-11,8807.111348760682,-5.037700080169584,69.12856655585892
2007-12-12,8769.10683355357,1.1208382850754381,5.0134841868093645
2007-12-13,8737.704296419723,10.884153490301612,-223.8550352131915
2007-12-14,8717.454549028625,6.577126517746474,-322.9559943017357
2007-12-15,8706.87515718425,-3.173188612574873,30.128135658180327
2007-12-16,8698.728172355743,-3.749940631224273,-125.02587107270483
2007-12-17,8683.123194182304,-4.251355244230979,-43.14708370227709
2007-12-18,8648.588594610559,-3.3756963057221503,285.7684054321162
2007-12-19,8584.425843638759,0.5782423252627252,308.29843000307665
2007-12-20,8485.836026038804,8.171852690012201,232.95133491531124
2007-12-21,8355.220382107493,1.9955455210689945,571.18074279149
2007-12-22,8204.236745613243,-3.0288253273669006,98.46577849661116
2007-12-23,8051.474742937758,-0.3703312308933562,-148.97799471691633
2007-12-24,7918.0147866203915,-0.6196490579001112,-226.81360560358007
2007-12-25,7823.127357454609,-1.7167524566153898,-653.0421891606866
2007-12-26,7781.938755644259,-0.4428109909432741,-757.5376029582949
2007-12-27,7798.2620686031105,3.363347192281156,-180.50775935097226
2007-12-28,7861.866729439003,-4.28715946220632,-104.98648937239705
2007-12-29,7955.666254517121,-2.8408953985520946,304.54640641847345
2007-12-30,8065.209469382723,4.513764480076593,247.12305402836864
2007-12-31,8180.932514943158,6.163747430609566,67.57437747465883
2008-01-01,8297.36852906662,0.41326232658995615,-116.2182432602167
2008-01-02,8408.915309466338,-2.46085656179557,324.2422164296295
2008-01-03,8512.93024582328,-3.286790109709297,-44.863429437418745
2008-01-04,8613.725191471687,-8.997659871612216,-296.35729399665615
2008-01-05,8718.227902320836,-1.9643769423279973,-289.73645371202656
2008-01-06,8825.819859933574,8.735282202694167,16.382288684480955
2008-01-07,8927.55048724532,12.016099452619654,240.13389237601768
2008-01-08,9014.727750578435,2.8996210189153504,200.84308251611037
2008-01-09,9083.823374888761,-4.739112963950212,-72.80496559862513
2008-01-10,9132.031960056787,-10.320975669245732,195.1325710318124
2008-01-11,9154.980685119453,-12.215715479877742,262.2066541819022
2008-01-12,9148.452109734953,0.1747018188542983,132.18551037686302
2008-01-13,9115.016167972144,10.76442270459447,59.76579069039326
2008-01-14,9063.266689537359,13.917957985695628,-163.77356575083104
2008-01-15,8999.177454740184,5.27177728733882,66.3262376489256
2008-01-16,8924.54630292621,-5.456333180766056,274.7913712819882
2008-01-17,8843.55272523146,-14.49627620453342,-196.46005247928406
2008-01-18,8765.977146698746,-13.857911409133669,-132.55363115056207
2008-01-19,8702.18443932563,1.8093593360656501,-74.30586627486446
2008-01-20,8655.404720320852,10.893543517331384,5.041917919708794
2008-01-21,8624.596445333513,12.892593459631646,222.45520019361174
2008-01-22,8614.323427796537,7.7738471355487855,-238.93652003158968
2008-01-23,8633.074369447715,-2.7681124142178857,-436.78164431008827
2008-01-24,8684.549073452117,-14.815982710604333,-168.5474789144955
2008-01-25,8760.585215385718,-13.889305651153395,90.699379124384
2008-01-26,8847.718481488537,1.8141790260052548,-6.61217198732993
2008-01-27,8937.604953193446,7.767985104864075,-7.1236578913085395
2008-01-28,9025.920075152559,9.84345991990384,-481.1455636971659
2008-01-29,9102.16177650371,9.2326387067311,435.42625893026343
2008-01-30,9150.042556566952,1.5589242279179578,547.9345781367701
2008-01-31,9157.061690355722,-11.165950634452688,493.2934812083895
2008-02-01,9125.845915127155,-10.279660577934916,-141.1474352482819
2008-02-02,9068.041856298492,0.9910630046779667,-34.954482061060844
2008-02-03,8993.423600002474,2.1332241003637313,-78.63128804141706
2008-02-04,8907.521122271044,5.237137158193661,183.7931110796817
2008-02-05,8816.65872448664,6.848167114196538,-126.90206962403136
2008-02-06,8729.516045225158,2.590819069471958,-64.59394201218856
2008-02-07,8655.581498737776,-8.1448011250486,-186.71566823754074
2008-02-08,8598.382777060833,-5.200319060054473,-94.50273853228464
2008-02-09,8556.512443867241,0.8864484180390784,-3.004299094043745
2008-02-10,8527.651401393041,-0.8874629835969634,-21.000618714899247
2008-02-11,8510.613501249023,2.568816491605235,97.86094700754438
2008-02-12,8504.55564199285,3.4200577264881127,21.664984027876926
2008-02-13,8509.866755725865,1.4228156811007986,-211.027662525099
2008-02-14,8527.333224117889,-6.231240992249566,-116.19650678345533
2008-02-15,8556.749757688782,-1.290338676212189,3.14641503956409
2008-02-16,8594.452696450591,1.841263566453709,-3.063201944607499
2008-02-17,8635.466050986712,-1.1156916008075817,30.54821921024086
2008-02-18,8676.107647257531,2.4003615352244845,14.588215545565618
2008-02-19,8714.081914701625,0.7021302205254025,-130.0456764340488
2008-02-20,8746.37063229785,0.8931464771327455,57.606494891322654
2008-02-21,8767.200464725795,-3.025000601910944,104.80203159505982
2008-02-22,8770.097027714384,0.3784235174486241,344.54607691696583
2008-02-23,8754.15395873576,1.8073537057540452,47.39602242114415
2008-02-24,8724.141026004521,-0.5324266881996534,-64.54430744170713
2008-02-25,8686.493274869445,0.8147691499545269,-58.504225048907756
2008-02-26,8645.204712795885,-1.3166899788238535,130.2356562349487
2008-02-27,8603.610064273478,0.49020509727147654,37.22032586158639
2008-02-28,8568.094863816626,-0.05525935039866324,-132.74556674793712
2008-02-29,8546.342840451078,1.500594779243467,-286.349696581854
2008-03-01,8541.588606001267,1.4457702715579168,-38.356607074674685
2008-03-02,8552.11332878121,-0.5450145928995929,17.7845863600578
2008-03-03,8574.45332040847,-1.1453159628982559,-30.095372503717954
2008-03-04,8606.942107181572,-2.518078011566043,-53.63623961721896
2008-03-05,8648.351552641996,-0.09848518719568997,-68.29725232464443
2008-03-06,8695.491682773996,1.514591866189416,90.51035058690104
2008-03-07,8744.96148746745,0.9087894259684443,139.20030022263018
2008-03-08,8795.64065016502,0.33941894833427405,-109.6283441464875
2008-03-09,8847.71000193665,-0.48346690823181654,-44.263982435400976
2008-03-10,8900.067931944714,-1.1761361698768755,68.75343749275999
2008-03-11,8949.53248152766,-2.6430379493668648,-85.74840206797126
2008-03-12,8993.003827980936,-0.3048736376995943,-86.08415943111504
2008-03-13,9026.050416105774,2.3759097560688196,-90.10106330195413
2008-03-14,9039.070290821668,2.128293941018754,375.0781482030343
2008-03-15,9024.551704577321,0.8373706183556189,182.1895468965813
2008-03-16,8979.437972067355,0.042465861570203094,80.43879220393865
2008-03-17,8904.446480856064,-1.2907740923661777,264.21222425994165
2008-03-18,8805.340229895544,-3.9754986304970124,114.59498448107115
2008-03-19,8689.203376702397,-1.4289143145880092,120.29128186833623
2008-03-20,8566.090506890621,1.9664960408934706,297.87565514134076
2008-03-21,8452.424375458158,3.1267678396376755,-789.9658138230225
2008-03-22,8362.175620143125,2.2149144862682175,-113.9114296114185
2008-03-23,8302.635235451266,1.7084270413093512,-48.78487192799366
2008-03-24,8273.30162910309,0.061031441001684276,-475.80696455631005
2008-03-25,8269.806385221615,-5.259665708600744,115.23531634305436
2008-03-26,8285.888966424285,-2.9984969698799824,103.44034839311826
2008-03-27,8312.730642143944,0.390313861344079,-120.80302416665836
2008-03-28,8343.076383221418,2.1924646684599884,259.9385961247717
2008-03-29,8370.823597968194,2.2196822776455747,34.52018013047018
2008-03-30,8391.711802171625,2.4528232059125474,-15.827097314329876
2008-03-31,8406.962131853563,0.09993790136736282,121.98352856611746
2008-04-01,8417.708921873613,-4.317301277057159,-95.86459028036552
2008-04-02,8425.727502280386,-2.5071710933063804,-50.43920607320979
2008-04-03,8434.513873220114,0.4961954423297032,-105.23443707431034
2008-04-04,8444.814015441638,2.4554599309094636,76.71997528767861
2008-04-05,8455.811072598302,2.4126838825796426,-5.942519811054808
2008-04-06,8466.68269804292,1.6650576907538184,16.988879619724685
2008-04-07,8476.746329713555,-2.040193872128441,91.68186878360575
2008-04-08,8485.9986423699,-3.043460452928577,-65.44132109886777
2008-04-09,8494.847286539622,-1.5245911637192486,-52.704317224348415
2008-04-10,8503.58710951787,1.514240260498598,14.290471284502928
2008-04-11,8512.150296190719,3.777262585269349,95.82888811954945
2008-04-12,8520.873986738045,2.0556311965518472,1.203891234141338
2008-04-13,8530.784918888274,-0.7684045267475962,-2.8952548501365527
2008-04-14,8542.591143065727,-5.062038819116334,-60.203124335117536
2008-04-15,8556.612351753898,-2.20686527246155,-67.8190907849239
2008-04-16,8572.757994709167,-1.02805261425965,-120.83557329768882
2008-04-17,8588.68717184216,2.565701314410944,-37.4027459680492
2008-04-18,8598.905186186259,5.146347345004626,236.93805886524933
2008-04-19,8599.710297994106,1.6663990593712097,96.13004066199937
2008-04-20,8591.419312839442,-2.424248720111637,81.1465208759455
2008-04-21,8578.219248466523,-5.937904446303305,-3.3995414245400752
2008-04-22,8565.663909556391,-2.0998900281528288,5.856216201966163
2008-04-23,8557.869950658407,-0.7404668483244288,69.59875786595148
2008-04-24,8559.354701737027,3.2513946775338645,32.01732733089921
2008-04-25,8577.064952064287,4.8434284326852195,-561.5322653159346
2008-04-26,8615.972256995194,1.3484191350558896,-159.35109076954177
2008-04-27,8674.615303621498,-1.6671299080040936,-134.22061717836186
2008-04-28,8743.625024894145,-2.8364443410196793,97.89687112957836
2008-04-29,8812.124822616594,-1.9486562501250424,203.2913171282853
2008-04-30,8871.326547740262,-0.4348010770367117,185.51286916964455
2008-05-01,8916.490024271128,3.696152365653802,58.77523741050936
2008-05-02,8946.327229072993,1.849591249500102,117.50420378008675
2008-05-03,8960.317310908069,-0.31701326871488583,25.15941301460589
2008-05-04,8959.137170004748,-1.7319854388843916,59.46801673622031
2008-05-05,8946.797802839417,-2.2457233052482724,2.2701358827453078
2008-05-06,8928.7584266442,-1.146635403856426,-56.74945045352433
2008-05-07,8910.936449024246,1.603685970548432,-161.58028826869668
2008-05-08,8896.498674616185,6.159529384801723,-5.448502094595824
2008-05-09,8885.34005417689,0.6522175767387962,161.31397384748016
2008-05-10,8877.343609133894,-1.451950057722099,42.76620803761034
2008-05-11,8875.314714270815,-3.037869025465357,-110.5907141055668
