date,avg_temp,avg_load
2/17/2010,22.244791666666668,8989.191041666665
4/8/2006,17.49583333354167,7841.128125208332
4/25/2007,16.758333333333336,7930.137291666667
3/30/2007,18.590625000208338,8592.194375
1/17/2006,20.89479166666667,9099.17975729167
2/5/2007,23.765625,9699.105833333335
8/19/2008,13.144791666687496,10481.258541666664
9/29/2008,16.153124999999996,8653.511874999998
3/16/2010,20.962500000000002,8839.805208333335
1/3/2010,21.27708333333333,7399.899583333332
9/26/2009,13.755208333333334,7908.555416666665
9/20/2010,16.366666666875,8808.061666666666
4/5/2010,20.068749999999998,7458.331458333334
7/17/2007,9.640624999875,11159.726249999998
4/23/2008,17.111458333333335,8954.204166666665
2/2/2009,24.167708333333337,10357.008333333333
10/13/2007,16.97395833354167,7953.395833333336
12/12/2010,22.04479166666667,7751.299791666668
9/30/2006,16.290625000416664,7867.262291666666
4/8/2009,18.868750000000002,8512.632291666667
10/19/2008,18.39791666666667,7879.377499999999
7/4/2010,11.122916666666669,9251.451666666666
2/19/2008,22.357291666875003,9028.429166666663
3/13/2010,20.603124999999995,7794.211458333331
6/10/2010,11.087500000041667,9899.819375000001
11/8/2006,15.93541666666667,8578.689375
5/29/2006,11.820833333604165,9658.252708333335
8/27/2008,12.0958333333125,9882.490625
3/12/2006,25.366666667083333,8360.542048958332
7/7/2006,10.867708333562504,10084.31541666667
3/21/2007,24.385416666666668,9462.680833333334
3/21/2010,22.39687500000001,8347.551666666668
6/21/2010,14.480208333333332,9802.336249999998
10/28/2009,19.091666666666665,8664.880416666667
6/21/2006,13.135416666666664,10150.651666666667
11/6/2007,16.330208333541673,8584.55875
1/23/2010,21.146875,9579.312916666668
8/7/2008,12.178125000020833,10451.256458333333
8/20/2006,14.19270833375,8514.169166666665
2/11/2007,21.042708333333334,8061.499791666665
6/1/2006,11.270833333354163,9757.372083333334
4/18/2007,19.738541666875005,8586.420625
4/24/2010,18.503125000000004,7824.6485416666665
10/18/2006,20.522916666666664,8885.092916666663
10/9/2010,17.749999999999996,7834.343125
3/5/2009,19.640625000000007,8571.308333333336
1/23/2008,21.209375000208333,8727.063541666666
6/29/2010,9.237500000041669,10580.295833333334
5/25/2007,14.06250000025,9252.408541666668
6/3/2006,12.622916666666669,9354.692291666668
3/14/2007,21.888541666875,8757.81104166667
9/14/2008,21.977083333333336,7837.986041666666
7/9/2009,12.772916666645834,10113.407708333334
10/11/2008,18.696875000000002,7905.626666666668
6/11/2007,11.503125000000002,8737.158333333333
8/25/2007,15.743750000416668,8699.673541666669
6/9/2006,13.324999999999998,9898.344583333334
8/8/2007,17.49166666687499,9701.028541666667
3/20/2007,23.98541666666667,9543.647708333332
2/1/2010,24.16875,9565.07354166667
4/28/2007,19.18541666666667,8086.207916666665
3/31/2009,21.504166666666674,8759.059791666667
4/4/2007,20.172916666874993,8707.915625
12/2/2007,21.478125000208333,7822.84625
9/18/2006,21.51145833354167,8644.948958333334
11/1/2008,18.913541666666667,8041.293124999999
10/7/2010,16.712500000000006,8406.207500000002
3/27/2006,22.316666666874994,8667.960555
1/13/2009,24.978125000000006,9464.4675
4/18/2006,23.859375000208328,8260.149687083334
9/14/2006,16.931250000416668,9002.537916666666
10/27/2006,17.00104166666667,8699.627708333335
3/15/2007,26.70000000041668,9149.983125000002
9/9/2007,15.207291666854163,8321.980000000001
4/1/2010,20.286458333333332,8517.539999999999
11/19/2010,18.634375000000002,8254.142083333327
3/21/2009,21.988541666666663,8114.968124999997
11/27/2009,25.832291666666663,9673.735833333332
11/22/2007,19.298958333333335,8931.680624999999
2/21/2008,22.474999999999998,9264.925833333336
3/4/2007,21.956249999999997,9061.100833333334
5/29/2009,13.225,9253.373749999999
1/7/2009,20.020833333333332,9915.455416666666
12/26/2010,17.985416666666662,7171.96625
11/14/2006,18.885416666666675,8640.055208333331
7/4/2007,13.362499999999999,9502.42708333333
1/12/2010,24.112499999999997,10736.342916666668
10/8/2010,17.315625000000004,8429.285208333336
6/29/2008,15.487500000000004,8881.118333333337
12/14/2009,22.120833333333334,8906.989791666667
4/19/2006,23.39062499979167,8594.75576333333
12/8/2010,24.826041666666658,9217.103125000001
3/12/2009,22.339583333333334,8941.19333333333
9/23/2010,17.581250000000004,8683.818958333335
5/20/2006,15.191666666666668,8395.876875
1/17/2008,21.138541666666672,8952.786875
5/2/2008,14.694791666666667,9042.1
3/18/2007,22.041666666875,7804.902083333333
3/18/2006,23.956250000208332,7750.328160000001
9/30/2007,24.50520833333334,7656.036250000001
9/16/2006,16.95312500020834,8122.765416666668
8/21/2010,13.012500000020836,8631.614791666667
8/31/2010,19.629166666666663,9047.69375
6/28/2010,8.860416666520832,10200.184374999999
12/21/2006,21.971874999999997,8934.155
10/9/2008,17.575,8688.576041666667
1/19/2007,23.306250000208326,9754.181458333334
5/22/2010,11.933333333333335,8699.824583333333
1/1/2010,24.854166666875,7801.352916666666
6/18/2008,15.851041666666669,9443.245208333336
8/16/2008,11.066666666604169,9376.033333333333
4/6/2006,18.61041666666667,8545.303958333332
9/16/2007,15.913541666666665,7899.118124999998
1/2/2009,19.666666666666668,7661.696666666668
10/31/2010,18.165625000000002,7548.056458333333
7/6/2010,11.934375000020834,10043.681666666667
5/5/2007,18.280208333541665,7959.672291666667
10/19/2007,18.684375000000006,8779.686875
7/13/2007,10.461458333270832,10545.27541666667
1/3/2007,21.353125000000002,8146.0422916666685
3/17/2007,21.35625,8462.607708333337
3/14/2008,22.803125000208325,9422.394791666668
6/30/2008,14.548958333333333,9672.309791666668
4/6/2009,18.072916666666668,8437.15145833333
12/3/2008,19.863541666666674,9209.812083333332
2/20/2009,22.15833333333333,9231.492291666664
7/22/2007,12.26874999997917,9436.791874999999
4/24/2008,18.514583333333338,8922.04458333333
6/29/2006,10.492708333416665,10136.545625
5/11/2009,14.002083333374998,8958.51791666667
12/24/2009,21.791666666875006,9292.938333333334
9/30/2009,23.831249999999997,8620.846666666666
1/16/2006,23.360416666875,9027.49725625
5/14/2006,15.476041666666667,8080.9204168749975
1/27/2009,23.658333333333328,9526.18625
8/12/2009,14.981250000020836,9471.565416666663
5/3/2007,22.484374999791665,8782.81625
12/22/2008,22.166666666666668,8440.797708333334
1/5/2008,23.757291666875002,8167.004583333334
8/19/2009,14.988541666666665,9389.752291666666
11/23/2010,21.380208333333332,8644.056458333333
2/2/2006,21.837500000000002,10500.787708125
8/16/2007,15.129166666875,9927.908333333335
10/3/2007,18.45937500020833,9012.37875
9/9/2009,15.116666666666669,9012.411458333334
12/14/2008,19.73541666666667,7561.189166666668
6/8/2010,12.38854166666667,9712.775416666665
9/1/2010,16.719791666666666,8781.965416666664
7/23/2009,12.053124999958333,9446.017916666666
2/28/2010,18.98541666666667,8223.161250000001
4/10/2008,18.37291666666666,8827.83416666667
5/6/2008,16.852083333541664,9290.401458333332
4/7/2009,17.697916666666664,8605.175625000002
6/7/2007,14.905208333333333,9887.632916666666
7/26/2009,12.414583333291668,9256.769791666664
9/4/2008,14.004166666666665,9747.415833333334
4/25/2006,15.723958333124997,7792.540313333332
8/9/2008,9.945833333250002,9714.869166666665
7/27/2008,9.261458333270832,9662.663958333333
4/10/2006,21.592708333541665,8517.223472083335
2/19/2007,24.132291666666664,9578.841666666667
1/10/2006,25.367708333750002,9754.662395624999
2/8/2010,24.979166666666668,9514.851666666666
4/27/2009,15.884375000000006,8645.81583333333
5/28/2010,15.788541666666667,9153.430208333333
8/31/2007,15.769791666666663,8818.038125
2/14/2008,20.801041666666666,8802.807916666668
9/12/2006,15.586458333333328,9472.484375
3/1/2008,18.092708333541665,7829.970416666666
12/13/2006,25.288541667083333,8820.2425
8/23/2006,15.636458333333339,9227.422083333333
9/22/2007,13.603125000083333,8494.929791666666
9/7/2006,14.566666666666665,9497.886458333336
9/21/2009,23.165624999791664,8448.239375
8/25/2009,16.285416666666666,8828.328958333334
11/9/2009,20.367708333333336,8859.650625
11/23/2007,19.739583333333336,8704.255000000001
1/7/2008,22.627083333333335,9262.187083333332
11/13/2008,22.825000000000006,9303.919166666668
11/5/2007,15.671875,8520.856875000001
8/31/2009,15.391666666666667,8854.512916666667
9/8/2007,13.285416666666661,8601.057916666667
5/10/2009,14.822916666666666,7978.631458333332
3/27/2008,18.392708333541666,8641.957916666664
4/29/2009,13.30625,8987.721874999997
11/20/2009,25.590625,10482.844375
10/16/2010,16.038541666666664,7882.0620833333305
12/15/2006,18.81666666666667,8853.769791666668
4/9/2009,19.096875,8391.547083333331
12/17/2008,22.734375000000004,8875.717291666668
1/30/2008,24.26770833333333,10288.717916666666
4/2/2009,22.338541666666668,8828.075833333332
11/22/2009,20.292708333333334,9503.372291666668
5/24/2010,15.082291666666665,9335.73666666667
11/15/2007,21.385416666666668,9128.963333333331
10/25/2009,15.812500000000002,7629.026666666664
2/2/2008,22.548958333333335,8428.638541666665
9/15/2010,14.886458333333335,8766.689583333333
4/17/2007,19.87187500020833,8580.024375000003
5/27/2007,16.491666666666664,8143.639375000003
3/16/2008,22.61770833354166,8210.156666666666
12/4/2010,22.093749999999996,8006.3466666666645
11/18/2007,22.00000000020833,8214.414583333333
1/21/2007,24.88645833354167,9410.288125000001
8/27/2007,19.013541666875003,8989.182083333331
10/22/2008,12.015625000041668,8934.678750000001
7/2/2006,12.6541666666875,9114.499791666663
12/27/2006,21.858333333333334,7641.717291666664
10/22/2006,15.98958333375,7749.368958333335
4/12/2010,17.167708333333334,8306.047083333333
12/3/2009,20.461458333333333,8811.134166666667
6/14/2006,10.707291666729168,10363.083125
11/25/2010,21.260416666666664,9049.539791666668
3/3/2010,21.54166666666667,8673.289583333333
3/2/2009,24.027083333333334,9059.763750000002
5/9/2010,17.9125,7730.078750000001
7/3/2009,12.1333333333125,9688.162916666666
9/17/2009,20.038541666666664,8698.540625
4/7/2007,18.103125000208333,7525.223750000001
8/17/2010,13.286458333083331,9615.256041666667
12/1/2007,21.182291666875,8076.965833333333
1/10/2010,23.519791666666666,9101.040625
11/28/2006,20.21145833333333,9897.471249999999
3/4/2009,20.103125000000002,8975.989375
6/24/2008,13.668749999791666,10015.357708333335
6/9/2010,12.2822916666875,9827.503750000002
5/25/2010,14.797916666666666,9379.134583333334
11/27/2006,23.595833333541673,8866.641249999999
5/19/2008,14.951041666875,9338.09875
7/28/2008,10.618750000041667,11012.244583333333
4/29/2006,17.647916666458332,7993.3112154166665
11/6/2006,17.150000000208326,8551.358541666668
7/13/2009,12.643749999999999,9519.40020833333
12/23/2009,26.048958333333328,9696.941666666666
6/30/2009,17.211458333333336,9565.725208333331
2/26/2010,23.335416666666664,8893.763749999998
9/13/2006,16.215625000208334,9034.287291666667
7/9/2008,10.929166666604166,10518.13083333333
9/22/2010,16.45625,8633.54625
8/15/2007,12.977083333312494,9818.02125
3/2/2007,25.44270833333334,9360.7875
5/16/2009,14.97916666666667,8232.422083333333
3/24/2008,22.153125000208338,7808.750000000003
1/5/2009,23.790624999999995,9367.30666666667
10/29/2010,20.680208333333336,8391.664791666666
12/31/2008,25.25104166729167,8085.341666666664
2/24/2008,21.91875,7742.629583333334
3/3/2006,22.921875000208342,8676.284513958335
2/11/2010,27.93229166666666,10174.005000000001
9/16/2010,13.819791666687502,8742.562083333332
5/2/2010,19.16145833333334,7693.294375
6/13/2006,11.373958333104165,10271.835625
5/18/2007,17.728125000000002,8857.874166666668
1/13/2010,20.47708333333333,9771.570000000002
9/25/2007,16.732291666875,8757.718749999998
9/24/2008,15.11354166666667,8949.674583333333
11/19/2007,21.960416666666664,9440.477916666669
2/3/2006,21.796875000000004,9280.078055625001
9/7/2008,13.36354166670833,8622.404791666666
4/20/2007,19.246874999791668,8577.19729166667
7/22/2006,12.479166666875,9445.738958333335
10/17/2008,19.522916666666664,8677.590416666664
4/12/2008,17.854166666458333,7990.549791666668
7/8/2008,9.8145833333125,10067.816874999999
5/24/2007,14.340625000291665,9295.5
1/24/2009,22.34791666666666,9877.048958333335
3/26/2006,21.089583333750003,7455.703020208333
1/21/2006,24.412499999999998,8693.989652916667
4/10/2010,22.978125000000006,7796.320625
2/17/2007,23.609374999999996,8713.63625
4/12/2009,20.759375000000002,7206.741875000001
8/30/2008,15.959374999999994,9053.126666666665
5/1/2010,18.822916666666664,7984.952083333333
10/31/2009,20.705208333333335,8022.275833333332
12/16/2009,26.81458333333333,9929.134791666667
8/18/2006,13.931250000041667,9193.266041666668
2/23/2009,23.897916666666674,9254.596249999999
12/20/2008,18.869791666666664,7616.6533333333355
7/5/2007,12.811458333333333,9864.336875000003
6/6/2010,12.162499999979167,8645.739166666668
1/7/2010,23.120833333333334,8566.847499999998
11/14/2010,20.99374999999999,8270.540208333334
11/5/2008,21.683333333125002,8603.903333333334
5/30/2008,14.504166666874996,9390.116041666666
11/26/2008,20.430208333333336,8666.520416666664
6/14/2007,11.330208333333331,10563.162708333337
11/20/2008,21.170833333333338,8936.78125
12/26/2008,22.801041666666674,7644.014583333333
5/21/2008,14.475,9472.121458333333
4/16/2010,19.890624999999996,8519.311041666666
12/28/2010,21.442708333333332,7080.834999999999
1/29/2006,24.290625000208333,8231.1465625
2/2/2010,24.213541666666675,9140.978958333335
4/11/2006,24.16250000000001,8732.770902500002
1/6/2008,23.590624999999992,8528.746666666668
10/28/2008,16.82708333333333,8864.953333333337
12/25/2008,22.944791666666664,6972.687291666666
4/10/2009,20.636458333333326,7412.156250000001
1/25/2009,22.53749999999999,7997.4920833333335
1/25/2008,22.395833333541663,8861.413541666665
12/9/2006,21.838541666666668,8395.195416666667
7/25/2008,10.430208333354168,10514.150833333331
11/10/2010,23.176041666666666,8665.133541666668
10/8/2006,15.656249999999998,7568.746041666665
6/19/2009,13.752083333125006,9834.12645833333
2/8/2006,24.705208333541677,8665.073680625002
1/12/2008,24.576041666874996,8868.932083333335
6/11/2008,16.058333333333334,9356.182083333331
6/2/2009,16.452083333333338,9393.514791666666
9/20/2006,19.188541666666666,8753.0375
4/9/2007,18.585416666875,7434.661041666666
10/13/2008,17.478125000000002,8802.489791666665
4/27/2010,17.903125,8531.540416666667
11/7/2010,20.871875000000003,7451.998750000002
7/10/2010,15.717708333333333,9112.839791666667
8/15/2010,14.777083333333335,8272.383958333334
8/15/2008,13.228125000000004,10148.65916666667
9/5/2010,15.271875000000003,7675.544166666667
2/4/2008,22.54166666666667,9051.064375
8/21/2008,11.1041666666875,10142.020625000001
8/6/2006,13.068750000000001,8991.236041666667
7/8/2010,11.870833333312499,10151.825208333334
9/20/2007,15.120833333333332,9009.328333333333
8/17/2009,13.459375000020836,8767.697708333333
3/28/2007,21.13541666666666,8768.516666666666
2/4/2010,24.391666666666666,9524.447708333331
3/13/2007,20.061458333541665,8792.038333333334
1/19/2008,23.540625000000002,8059.005208333333
3/26/2007,19.297916666666666,8536.995416666667
3/31/2008,18.844791666875,8590.002083333333
7/17/2009,12.092708333291666,9808.72125
6/23/2006,13.182291666666666,10041.371666666664
10/27/2009,18.698958333333334,8742.09125
12/4/2008,22.016666666666676,8764.086041666667
10/4/2010,18.941666666666666,7504.525000000002
10/22/2010,20.000000000000004,8437.792916666667
9/11/2010,14.481249999999998,8185.110624999998
11/28/2007,22.36666666666666,9151.720416666667
9/13/2010,15.770833333333336,8571.313541666665
7/1/2007,14.052083333333334,9425.46645833333
10/17/2009,16.087500000000002,7947.776874999997
10/12/2010,19.311458333333338,8604.943333333335
11/26/2009,25.630208333333318,9619.006874999997
10/27/2010,18.271874999999998,8467.205416666668
12/26/2007,21.322916666666664,6975.718124999999
1/29/2010,23.56770833333333,9396.95083333333
5/17/2006,16.35625000020833,9015.016006458334
8/15/2006,14.426041666875001,9772.509166666669
6/15/2008,15.01354166666667,9098.784374999997
5/18/2009,16.58333333333334,9068.997291666668
5/22/2006,11.363541666875,9277.727465
10/15/2007,23.365624999791663,8711.454583333336
5/6/2010,15.876041666666667,8800.426875
5/12/2010,14.399999999999999,9010.343749999998
1/2/2010,19.854166666666668,8017.459791666668
10/1/2009,18.214583333333334,8679.496458333333
10/30/2010,21.087500000000006,7840.922500000001
3/25/2010,24.771875000000005,9096.817916666665
12/14/2010,23.052083333333332,8833.261249999998
1/27/2006,24.717708333333334,9484.763229374998
6/29/2009,16.322916666666668,9460.012708333334
2/6/2009,25.86562500020834,11054.347083333334
7/1/2009,14.0625,9210.023333333334
6/17/2008,16.0375,9545.341666666665
7/2/2008,12.746874999979168,9686.963958333332
10/15/2009,16.442708333333332,8499.051666666668
4/16/2007,19.890624999999996,8500.328541666668
5/11/2007,16.803125000208336,8701.715416666668
8/22/2006,15.606250000000001,9373.073750000001
9/25/2010,17.652083333333334,7787.859583333334
7/15/2010,11.254166666625002,9641.84375
5/26/2007,14.939583333333333,8591.744375
11/23/2009,19.511458333333334,8881.807083333335
3/10/2008,22.60208333354167,9097.53
7/11/2006,13.744791666625005,9839.466250000001
5/14/2010,15.431249999999999,9080.386458333336
6/23/2009,13.087499999999997,9618.403541666668
9/12/2008,22.670833333333334,9135.650000000001
2/13/2008,20.296874999999996,8738.043958333332
9/8/2006,13.276041666666671,9224.383125000002
7/16/2009,12.229166666645833,10025.091458333336
5/26/2010,16.241666666666667,9442.210624999998
2/3/2010,24.606250000000003,9389.424375000002
4/20/2006,17.896875,8591.018542083335
7/3/2007,17.167708333333337,9702.421875
4/4/2006,23.401041667291675,8689.560451458334
10/15/2006,16.17291666666667,7714.931041666668
7/5/2006,13.301041666666668,9935.160833333335
6/27/2008,12.384375000249998,9885.899791666669
1/15/2006,22.698958333333337,7662.240694583335
8/10/2007,19.744791666874995,9229.545833333332
12/2/2006,16.625,8273.061875000001
11/30/2008,23.852083333124995,7541.920625000002
8/28/2008,12.639583333354167,9936.733124999997
6/9/2008,15.434375000208334,8451.63125
12/8/2008,21.816666666666663,8762.02541666667
4/9/2006,18.170833333333338,7537.21684
7/8/2009,12.187499999979162,10244.683125
9/11/2007,16.42083333354167,9028.919791666665
9/27/2007,22.745833333541672,8750.330208333331
6/20/2008,14.044791666666669,9491.226875000002
9/6/2009,15.344791666666667,7836.742708333332
4/25/2009,17.844791666666662,7681.496666666667
5/25/2006,14.468750000000002,9392.587639166666
10/4/2008,15.80625,8035.484375
6/26/2006,11.60416666685417,10247.976458333333
4/18/2010,20.995833333333334,7650.881666666667
3/17/2010,21.849999999999998,8877.131875
10/10/2006,18.291666666875003,8616.013958333333
4/20/2010,20.22604166666667,8742.465624999999
9/29/2009,17.782291666875,8683.827708333336
8/18/2007,13.467708333333329,8948.242500000002
12/5/2009,22.041666666666675,8070.047708333334
10/3/2006,17.308333333333337,8406.274791666663
2/19/2009,23.127083333333335,9235.861041666665
1/19/2009,24.575,9099.654375
1/23/2007,23.01145833333334,9877.3775
7/10/2008,11.948958333354165,10552.161250000001
12/10/2008,18.61145833333333,8980.025208333333
1/8/2008,24.00729166666667,9097.635833333332
11/29/2010,19.090625,8343.064375000004
5/30/2006,13.010416666854164,10035.06
2/3/2007,23.72916666666667,8688.384166666669
1/31/2010,24.758333333333336,8440.618333333334
7/23/2007,12.3354166666875,10271.998958333332
1/1/2009,19.420833333333338,7852.88895833333
8/4/2008,10.954166666604165,10139.42979166667
6/25/2006,10.884375000250001,9274.431875
10/21/2006,14.527083333333332,8088.517500000002
11/12/2007,19.870833333541672,8720.582916666668
7/29/2009,12.949999999979163,9777.85895833333
11/16/2009,20.558333333333337,9726.014999999998
7/15/2007,8.626041666562498,9728.293541666668
5/21/2007,15.115625000000003,8743.661875
1/27/2008,23.63854166666667,8244.26125
11/6/2008,19.6125,9014.783125
8/22/2007,14.031250000416668,9944.371666666664
9/15/2007,16.429166666875002,8162.083333333333
11/10/2009,20.321875000000002,8970.845
7/30/2006,12.8750000000625,8611.919166666667
4/11/2008,18.618750000208333,8750.568333333335
10/27/2007,22.67604166708333,8017.292708333331
3/13/2009,22.773958333333336,8823.305625000003
1/6/2010,22.163541666666664,9021.721875000001
5/4/2006,17.110416666874993,8745.21388875
10/11/2009,18.050000000208335,7808.952083333333
1/8/2006,24.022916666666674,7552.765243333334
9/28/2010,14.328125,8337.619791666666
10/8/2007,17.278125000000003,8497.728124999998
8/29/2009,16.327083333333324,8120.694583333335
11/24/2009,21.720833333333342,8703.649583333334
10/5/2006,17.476041666666664,8650.355416666669
8/7/2010,11.304166666666665,9290.955416666666
6/11/2009,10.709374999958335,10481.377916666666
11/19/2009,27.732291666458337,9880.287916666663
9/19/2007,16.51041666666667,8854.086666666664
9/19/2009,19.32916666666667,7774.4575
8/12/2010,13.588541666666671,9790.642708333335
10/3/2009,14.80104166666667,8022.514791666666
8/3/2009,13.573958333333332,9521.414375000002
1/10/2009,21.43020833333334,7701.558333333333
12/8/2006,21.27083333333333,9143.140625
3/5/2010,23.539583333333336,8935.68375
10/25/2006,17.208333333333332,8649.712291666667
5/28/2008,14.342708333541664,9446.939374999998
2/27/2009,21.62291666666667,8796.045625
3/26/2008,18.90104166666667,8827.253750000002
6/27/2007,10.598958333333334,10730.745833333334
12/5/2010,22.971875,7736.925208333334
3/31/2010,20.279166666666665,8704.122083333334
9/19/2010,15.565624999999999,7917.89
10/26/2007,19.484375000208328,8730.953333333333
11/4/2007,16.004166666666666,7682.425416666664
10/14/2007,21.759375000208333,7601.8287500000015
2/25/2007,21.639583333333334,7980.696874999999
5/15/2009,18.133333333124998,8977.703958333335
12/27/2009,21.193749999999998,7222.985833333333
11/24/2006,22.526041666875003,8949.426666666668
11/6/2010,17.669791666666665,7765.041250000001
7/5/2008,12.975,9275.613541666668
4/12/2007,18.579166666875008,8499.559583333337
5/15/2008,18.04375,9170.393958333336
7/29/2008,10.6937499999375,10884.563541666668
8/5/2009,13.483333333291668,9744.202916666665
3/18/2009,22.138541666666672,8737.950416666668
6/18/2006,12.118749999958334,9260.271666666666
9/21/2007,13.64687500020833,8885.175000000001
3/7/2010,25.50312500000001,8139.110625000001
5/21/2009,18.235416666666666,9110.613958333333
8/18/2008,10.877083333395833,10449.853541666667
6/21/2009,16.164583333333336,8678.027916666664
9/10/2006,14.066666666666668,8836.6975
11/8/2007,17.601041666666664,8758.939375000002
3/23/2010,22.066666666666666,9131.297083333331
2/26/2006,22.06979166645834,7924.506805416667
12/18/2006,20.128125000208335,8829.249791666665
3/30/2010,20.062499999999996,8981.765624999998
12/9/2007,21.221875000000004,8451.502708333335
10/29/2008,19.4375,8774.889583333332
8/30/2006,16.528125,9242.835208333332
1/20/2008,20.216666666666665,8070.474791666665
7/19/2010,11.155208333291668,10016.458541666667
1/18/2010,20.401041666666664,8526.43895833333
7/9/2007,11.467708333312501,10370.984166666667
3/26/2010,24.003124999999997,9418.038749999998
8/29/2008,12.921874999979162,9768.332291666666
12/17/2009,19.92395833333333,10717.263125000001
5/30/2009,15.842708333333336,8819.131875000003
12/2/2010,21.662499999999998,8575.341041666668
3/19/2007,23.815625000208332,8932.664166666666
11/2/2008,22.191666666874998,7791.538541666666
4/8/2007,18.309375000208338,7236.587291666667
5/28/2007,18.685416666875003,9028.12270833333
6/6/2009,14.045833333333334,8698.216666666667
2/22/2010,24.73541666666667,10459.500208333333
8/8/2008,11.5010416666875,10361.131458333333
9/22/2009,19.297916666666666,8681.076875
1/10/2008,24.230208333541665,9607.410000000002
2/29/2008,17.478125000208337,8522.779583333333
3/30/2006,20.920833333333338,8777.301979791666
3/7/2008,20.134375000208337,9020.571041666666
6/22/2008,11.705208333583336,8838.980000000001
4/24/2006,15.288541666666667,8293.628298333331
12/10/2009,23.19270833333334,9221.450833333332
3/20/2009,22.278124999999992,9039.920208333331
11/15/2010,19.768749999999994,8762.529375
8/3/2007,11.173958333541668,9819.104583333334
1/29/2009,24.364583333333332,10347.794375
11/2/2009,27.756249999999998,9068.205625
6/4/2006,10.65,8926.769583333333
2/14/2010,24.175000000000008,8433.374166666666
4/22/2008,16.372916666666658,9000.014166666666
12/27/2007,22.49270833354166,7849.714374999999
11/4/2006,16.519791666666666,7919.980208333332
1/31/2008,20.599999999999998,10116.252083333335
7/22/2009,13.524999999999999,9082.680833333334
8/22/2008,10.857291666666667,10448.266875
2/21/2007,23.5,9708.472291666669
8/24/2009,17.157291666666662,8672.053541666666
7/5/2009,10.2822916666875,8878.363333333335
7/24/2009,12.235416666708334,9679.025833333335
6/20/2009,16.02291666666667,9197.255833333335
2/2/2007,23.14375,9212.874791666667
3/30/2009,20.631250000000005,8631.955416666666
12/22/2007,19.440625000208332,8174.852291666666
3/14/2006,22.502083333333335,9100.911423958332
11/25/2008,18.245833333333326,8626.687916666666
8/11/2009,13.930208333375004,9874.377916666663
2/7/2008,19.345833333333335,8914.247291666668
1/4/2010,22.789583333333336,8241.72020833333
2/27/2006,22.68437500041667,8589.416285000001
8/7/2007,14.978125000249998,9955.696458333332
8/10/2006,12.315625000187497,10021.786458333334
7/9/2006,12.451041666833332,9274.830416666666
6/4/2007,12.889583333520832,9486.839375000001
12/21/2010,21.840625000000003,8209.85479166667
10/4/2009,15.163541666666672,7782.733333333336
4/13/2006,21.02083333354167,8682.373992916664
7/29/2007,11.121875000166662,9261.959583333331
12/4/2009,20.702083333333338,8753.538541666665
1/21/2008,20.101041666874995,8697.7625
5/24/2006,15.184375000000003,9449.705972708334
12/16/2006,19.251041666874997,7938.126666666668
1/15/2009,21.304166666666667,10300.543749999999
6/29/2007,12.832291666666668,10111.514375
9/11/2006,14.261458333333344,9525.020416666666
5/26/2008,15.984375000000002,9296.434791666668
11/17/2010,20.46354166666666,8380.241041666668
1/26/2007,22.778124999791668,8470.143750000001
10/15/2010,13.923958333333331,8508.910416666666
4/7/2008,17.416666666666668,8702.182916666667
12/20/2009,22.277083333333337,7726.600416666671
1/14/2009,25.296875000000004,10289.615833333335
7/4/2008,13.287500000000007,10224.071041666668
5/21/2010,13.759375,9185.74958333333
11/12/2006,22.79166666645833,7901.439583333334
5/27/2006,13.163541666874996,8893.88
2/5/2006,24.743750000000006,7731.251701666665
10/1/2008,24.86874999999999,8807.441666666666
7/21/2007,11.6197916666875,9844.491874999998
7/13/2006,12.243750000020833,10189.554791666667
4/17/2009,18.132291666666667,8290.795833333335
3/23/2007,24.38749999958333,9736.94770833333
8/8/2010,12.18333333327083,8969.826458333331
10/25/2010,19.091666666666665,8453.487708333334
3/24/2006,20.305208333124998,8618.8090625
4/15/2008,16.665624999791667,8870.296874999998
7/14/2006,14.439583333333337,10067.394791666668
4/13/2008,15.780208333333333,7745.198333333333
11/20/2006,26.548958333749997,9156.443541666666
10/21/2008,11.484375000020833,8598.583125
3/28/2010,24.006249999999998,8329.6225
11/11/2010,22.65729166666667,8740.782499999998
9/21/2008,21.504166666875005,7852.701041666668
8/21/2007,14.436458333333334,9933.221666666668
9/10/2010,15.000000000000005,8883.115208333333
5/23/2008,14.493749999999999,9474.888749999998
8/30/2009,14.88750000002083,7816.363333333334
8/30/2010,15.880208333333329,9125.726666666666
3/1/2009,23.251041666666666,7999.845833333334
5/9/2009,15.780208333333334,8208.764791666666
1/2/2007,21.40625,8003.179791666668
9/2/2008,13.793749999791663,9486.821875000001
2/8/2009,20.881250000000005,9822.302291666667
9/24/2009,19.181249999999995,8470.484791666666
8/5/2006,13.180208333333333,9500.382500000002
1/11/2006,23.495833333333337,9746.58513854167
5/28/2006,12.298958333562503,8592.626875000002
11/27/2008,21.14270833333333,8952.781458333333
9/9/2008,11.786458333375,9616.927083333334
3/15/2008,22.88645833354167,8637.176458333333
1/29/2008,25.215625000000003,9999.818333333335
10/23/2006,18.021875000416667,8536.193541666666
8/26/2007,18.068749999999998,8238.628958333333
6/22/2010,13.96875,9831.175208333332
12/31/2007,22.748958333541665,8353.354791666667
2/16/2008,21.415625000208333,7934.350624999998
1/9/2006,25.386458333333334,8844.571909583336
7/27/2009,12.947916666666664,9810.778333333334
12/27/2008,23.950000000000003,7849.135833333335
4/23/2009,18.579166666666666,8557.859583333333
