date,avg_load
12/18/2008,9139.347708
12/19/2008,8579.815625
12/20/2008,7616.653333
12/21/2008,7427.165833
12/22/2008,8440.797708
12/23/2008,8521.142083
12/24/2008,7954.435
12/25/2008,6972.687292
12/26/2008,7644.014583
12/27/2008,7849.135833
12/28/2008,7977.585833
12/29/2008,8014.866875
12/30/2008,8139.849583
12/31/2008,8085.341667
1/1/2009,7852.888958
1/2/2009,7661.696667
1/3/2009,7356.850417
1/4/2009,7661.893542
1/5/2009,9367.306667
1/6/2009,9818.210417
1/7/2009,9915.455417
1/8/2009,8701.343542
1/9/2009,8289.112917
1/10/2009,7701.558333
1/11/2009,7708.26
1/12/2009,9058.026667
1/13/2009,9464.4675
1/14/2009,10289.61583
1/15/2009,10300.54375
1/16/2009,9256.848125
1/17/2009,7798.846667
1/18/2009,7641.25
1/19/2009,9099.654375
1/20/2009,10050.99458
1/21/2009,10343.61292
1/22/2009,10217.80458
1/23/2009,10688.08979
1/24/2009,9877.048958
1/25/2009,7997.492083
1/26/2009,8300.575625
1/27/2009,9526.18625
1/28/2009,10119.47688
1/29/2009,10347.79438
1/30/2009,10287.68125
1/31/2009,9626.848542
2/1/2009,9142.790833
2/2/2009,10357.00833
2/3/2009,10185.66542
2/4/2009,10282.10125
2/5/2009,10901.85667
2/6/2009,11054.34708
2/7/2009,10335.12375
2/8/2009,9822.302292
2/9/2009,9375.576875
2/10/2009,8906.650625
2/11/2009,8624.18375
2/12/2009,8548.170625
2/13/2009,8487.291875
2/14/2009,7913.915625
2/15/2009,7680.533542
2/16/2009,8588.885208
2/17/2009,8721.125208
2/18/2009,8901.291042
2/19/2009,9235.861042
2/20/2009,9231.492292
2/21/2009,8207.026042
2/22/2009,7878.1725
2/23/2009,9254.59625
2/24/2009,9427.922917
2/25/2009,9184.572083
2/26/2009,8865.158542
2/27/2009,8796.045625
2/28/2009,8221.497708
3/1/2009,7999.845833
3/2/2009,9059.76375
3/3/2009,9278.395625
3/4/2009,8975.989375
3/5/2009,8571.308333
3/6/2009,8520.648958
3/7/2009,7955.527708
3/8/2009,7675.250833
3/9/2009,8732.106875
3/10/2009,8847.458958
3/11/2009,8828.445208
3/12/2009,8941.193333
3/13/2009,8823.305625
3/14/2009,8058.340833
3/15/2009,7876.481667
3/16/2009,8595.425417
3/17/2009,8680.580208
3/18/2009,8737.950417
3/19/2009,8967.502708
3/20/2009,9039.920208
3/21/2009,8114.968125
3/22/2009,7779.460625
3/23/2009,8909.547083
3/24/2009,9220.603958
3/25/2009,9176.636875
3/26/2009,9207.215
3/27/2009,8633.205833
3/28/2009,7755.943542
3/29/2009,7565.42375
3/30/2009,8631.955417
3/31/2009,8759.059792
4/1/2009,8785.23125
4/2/2009,8828.075833
4/3/2009,8883.700833
4/4/2009,7834.871458
4/5/2009,7585.562708
4/6/2009,8437.151458
4/7/2009,8605.175625
4/8/2009,8512.632292
4/9/2009,8391.547083
4/10/2009,7412.15625
4/11/2009,7528.642292
4/12/2009,7206.741875
4/13/2009,7482.579375
4/14/2009,8360.243125
4/15/2009,8411.705
4/16/2009,8377.453542
4/17/2009,8290.795833
4/18/2009,7705.599583
4/19/2009,7496.016042
4/20/2009,8318.249583
4/21/2009,8508.307083
4/22/2009,8496.860625
4/23/2009,8557.859583
4/24/2009,8512.199167
4/25/2009,7681.496667
4/26/2009,7650.948333
4/27/2009,8645.815833
4/28/2009,8805.976042
4/29/2009,8987.721875
4/30/2009,9046.049167
5/1/2009,8892.008333
5/2/2009,8170.567708
5/3/2009,7908.788958
5/4/2009,8766.791458
5/5/2009,8918.258542
5/6/2009,8880.144375
5/7/2009,8904.685417
5/8/2009,8845.419167
5/9/2009,8208.764792
5/10/2009,7978.631458
5/11/2009,8958.517917
5/12/2009,9222.243333
5/13/2009,9108.413333
5/14/2009,9115.327083
5/15/2009,8977.703958
5/16/2009,8232.422083
5/17/2009,8147.041667
5/18/2009,9068.997292
5/19/2009,9115.243125
5/20/2009,9071.260208
5/21/2009,9110.613958
5/22/2009,9038.782083
5/23/2009,8254.545
5/24/2009,7893.592292
5/25/2009,8797.76375
5/26/2009,8980.291875
5/27/2009,9093.588958
5/28/2009,9136.48875
5/29/2009,9253.37375
5/30/2009,8819.131875
5/31/2009,8506.047708
6/1/2009,9404.072708
6/2/2009,9393.514792
6/3/2009,9269.673125
6/4/2009,9327.878958
6/5/2009,9148.45875
6/6/2009,8698.216667
6/7/2009,8425.0025
6/8/2009,8520.535208
6/9/2009,9789.289167
6/10/2009,10221.05667
6/11/2009,10481.37792
6/12/2009,10356.76229
6/13/2009,9554.726042
6/14/2009,9358.846667
6/15/2009,9949.569375
6/16/2009,10235.40813
6/17/2009,10060.23167
6/18/2009,10083.04229
6/19/2009,9834.126458
6/20/2009,9197.255833
6/21/2009,8678.027917
6/22/2009,9369.048333
6/23/2009,9618.403542
6/24/2009,9880.500208
6/25/2009,10014.5625
6/26/2009,9823.107292
6/27/2009,9244.766667
6/28/2009,8742.352917
6/29/2009,9460.012708
6/30/2009,9565.725208
7/1/2009,9210.023333
7/2/2009,9414.7
7/3/2009,9688.162917
7/4/2009,9174.72
7/5/2009,8878.363333
7/6/2009,10237.90521
7/7/2009,10397.38875
7/8/2009,10244.68313
7/9/2009,10113.40771
7/10/2009,9798.203333
7/11/2009,9241.240208
7/12/2009,8922.126667
7/13/2009,9519.400208
7/14/2009,9872.8525
7/15/2009,9918.48
7/16/2009,10025.09146
7/17/2009,9808.72125
7/18/2009,9141.726458
7/19/2009,8709.457083
7/20/2009,9519.070625
7/21/2009,9503.937292
7/22/2009,9082.680833
7/23/2009,9446.017917
7/24/2009,9679.025833
7/25/2009,9074.328958
7/26/2009,9256.769792
7/27/2009,9810.778333
7/28/2009,9844.02875
7/29/2009,9777.858958
7/30/2009,9820.854583
7/31/2009,9600.254167
8/1/2009,8901.057708
8/2/2009,8697.169167
8/3/2009,9521.414375
8/4/2009,9777.197708
8/5/2009,9744.202917
8/6/2009,9542.439792
8/7/2009,9409.055625
8/8/2009,9035.840208
8/9/2009,8963.954583
8/10/2009,9836.201458
8/11/2009,9874.377917
8/12/2009,9471.565417
8/13/2009,9383.080833
8/14/2009,9248.515417
8/15/2009,8486.589583
8/16/2009,8035.010625
8/17/2009,8767.697708
8/18/2009,9378.197917
8/19/2009,9389.752292
8/20/2009,9219.55
8/21/2009,8984.253125
8/22/2009,8274.451875
8/23/2009,7819.775208
8/24/2009,8672.053542
8/25/2009,8828.328958
8/26/2009,8946.711042
8/27/2009,8897.253958
8/28/2009,8808.105833
8/29/2009,8120.694583
8/30/2009,7816.363333
8/31/2009,8854.512917
9/1/2009,8953.207292
9/2/2009,8924.155208
9/3/2009,8989.951875
9/4/2009,8676.589375
9/5/2009,7992.871042
9/6/2009,7836.742708
9/7/2009,8888.501667
9/8/2009,8952.257917
9/9/2009,9012.411458
9/10/2009,8944.897917
9/11/2009,8789.270208
9/12/2009,7951.89
9/13/2009,7547.202708
9/14/2009,8469.66625
9/15/2009,8636.20375
9/16/2009,8550.606875
9/17/2009,8698.540625
9/18/2009,8491.707708
9/19/2009,7774.4575
9/20/2009,7512.12625
9/21/2009,8448.239375
9/22/2009,8681.076875
9/23/2009,8459.076667
9/24/2009,8470.484792
9/25/2009,8489.619583
9/26/2009,7908.555417
9/27/2009,7910.351042
9/28/2009,8633.537917
9/29/2009,8683.827708
9/30/2009,8620.846667
10/1/2009,8679.496458
10/2/2009,8454.343333
10/3/2009,8022.514792
10/4/2009,7782.733333
10/5/2009,7722.27875
10/6/2009,8576.051667
10/7/2009,8794.326875
10/8/2009,8833.204167
10/9/2009,8849.5425
10/10/2009,8175.891042
10/11/2009,7808.952083
10/12/2009,8579.73
10/13/2009,8512.157708
10/14/2009,8479.640625
10/15/2009,8499.051667
10/16/2009,8492.165
10/17/2009,7947.776875
10/18/2009,7655.20875
10/19/2009,8527.498958
10/20/2009,8711.540625
10/21/2009,8914.603333
10/22/2009,8662.167292
10/23/2009,8748.407292
10/24/2009,7894.44875
10/25/2009,7629.026667
10/26/2009,8656.488958
10/27/2009,8742.09125
10/28/2009,8664.880417
10/29/2009,8713.936042
10/30/2009,8793.953542
10/31/2009,8022.275833
11/1/2009,7873.608125
11/2/2009,9068.205625
11/3/2009,9660.27625
11/4/2009,8817.285
11/5/2009,8691.300417
11/6/2009,8550.919583
11/7/2009,7883.57
11/8/2009,7740.431458
11/9/2009,8859.650625
11/10/2009,8970.845
11/11/2009,9056.426042
11/12/2009,9303.9525
11/13/2009,8793.284583
11/14/2009,8268.905208
11/15/2009,8071.720208
11/16/2009,9726.015
11/17/2009,8893.5225
11/18/2009,8969.781875
11/19/2009,9880.287917
11/20/2009,10482.84438
11/21/2009,9276.381042
11/22/2009,9503.372292
11/23/2009,8881.807083
11/24/2009,8703.649583
11/25/2009,9342.855208
11/26/2009,9619.006875
11/27/2009,9673.735833
11/28/2009,9076.257292
11/29/2009,8193.226667
11/30/2009,8665.206875
12/1/2009,8472.341458
12/2/2009,8532.840833
12/3/2009,8811.134167
12/4/2009,8753.538542
12/5/2009,8070.047708
12/6/2009,8031.600625
12/7/2009,9983.009583
12/8/2009,9782.356458
12/9/2009,9008.051875
12/10/2009,9221.450833
12/11/2009,8885.981458
12/12/2009,8301.292917
12/13/2009,8285.726875
12/14/2009,8906.989792
12/15/2009,9174.861875
12/16/2009,9929.134792
12/17/2009,10717.26313
12/18/2009,8957.88125
12/19/2009,8206.298542
12/20/2009,7726.600417
12/21/2009,9026.889375
12/22/2009,9596.164167
12/23/2009,9696.941667
12/24/2009,9292.938333
12/25/2009,7270.696875
12/26/2009,6893.185208
12/27/2009,7222.985833
12/28/2009,7626.666042
12/29/2009,8086.074792
12/30/2009,8139.750833
12/31/2009,8184.118125
1/1/2010,7801.352917
1/2/2010,8017.459792
1/3/2010,7399.899583
1/4/2010,8241.720208
1/5/2010,8827.813125
1/6/2010,9021.721875
1/7/2010,8566.8475
1/8/2010,8926.811042
1/9/2010,9242.460208
1/10/2010,9101.040625
1/11/2010,9584.22
1/12/2010,10736.34292
1/13/2010,9771.57
1/14/2010,8810.465208
1/15/2010,8988.732083
1/16/2010,8370.983125
1/17/2010,7915.436667
1/18/2010,8526.438958
1/19/2010,8527.109167
1/20/2010,8972.363542
1/21/2010,9957.95125
1/22/2010,10745.42438
1/23/2010,9579.312917
1/24/2010,8065.268542
1/25/2010,9304.5175
1/26/2010,9294.970833
1/27/2010,9571.342083
1/28/2010,9474.537083
1/29/2010,9396.950833
1/30/2010,8389.761667
1/31/2010,8440.618333
2/1/2010,9565.073542
2/2/2010,9140.978958
2/3/2010,9389.424375
2/4/2010,9524.447708
2/5/2010,9615.264375
2/6/2010,8251.320625
2/7/2010,8105.730625
2/8/2010,9514.851667
2/9/2010,9818.613333
2/10/2010,10028.63646
2/11/2010,10174.005
2/12/2010,10284.14188
2/13/2010,8661.1725
2/14/2010,8433.374167
2/15/2010,9693.409375
2/16/2010,9010.57875
2/17/2010,8989.191042
2/18/2010,8855.477292
2/19/2010,8862.195208
2/20/2010,8468.077292
2/21/2010,8813.953542
2/22/2010,10459.50021
2/23/2010,9559.9325
2/24/2010,8881.44625
2/25/2010,8922.066875
2/26/2010,8893.76375
2/27/2010,8552.212292
2/28/2010,8223.16125
